X_41,X_42,X_43,X_44
21.21,21.07,21.26,21.22
21.2,21.05,21.21,21.14
21.17,21.06,21.2,21.15
21.2,21.07,21.23,21.21
21.19,21.03,21.23,21.17
21.14,21.0,21.1,21.1
21.17,21.05,21.17,21.15
21.21,21.05,21.25,21.15
21.21,21.07,21.23,21.19
21.15,21.04,21.19,21.15
21.2,21.1,21.23,21.21
21.19,21.08,21.19,21.13
21.22,21.07,21.26,21.15
21.19,21.02,21.22,21.13
21.2,21.06,21.21,21.13
21.15,21.1,21.19,21.22
21.19,21.06,21.22,21.11
21.17,21.07,21.23,21.13
21.2,21.04,21.23,21.12
21.21,21.05,21.26,21.17
21.2,21.09,21.22,21.13
21.2,21.07,21.25,21.22
21.21,21.06,21.21,21.16
21.18,21.09,21.21,21.19
21.2,21.0,21.19,21.1
21.19,21.03,21.21,21.14
21.22,21.05,21.27,21.18
21.23,21.09,21.26,21.21
21.19,21.05,21.23,21.15
21.22,21.05,21.26,21.15
21.23,21.03,21.27,21.15
21.19,21.1,21.19,21.19
21.19,21.07,21.26,21.22
21.18,21.1,21.19,21.21
21.18,21.11,21.17,21.22
21.2,21.06,21.23,21.15
21.22,21.03,21.25,21.12
21.17,21.08,21.2,21.19
21.19,21.04,21.24,21.12
21.16,21.08,21.16,21.2
21.22,21.07,21.28,21.21
21.23,21.06,21.29,21.2
21.18,21.07,21.23,21.22
21.17,21.07,21.22,21.16
21.2,21.06,21.23,21.13
21.19,21.07,21.24,21.21
21.2,21.06,21.25,21.16
21.2,21.06,21.21,21.21
21.17,21.13,21.17,21.2
21.24,21.11,21.35,21.21
21.2,21.05,21.2,21.15
21.2,21.1,21.27,21.2
21.19,21.11,21.23,21.22
21.22,21.06,21.25,21.13
21.2,21.06,21.2,21.14
21.19,21.09,21.18,21.13
21.21,21.06,21.25,21.14
21.18,21.08,21.2,21.21
21.21,21.05,21.22,21.16
21.16,21.04,21.19,21.13
21.19,21.09,21.2,21.2
21.21,21.04,21.25,21.2
21.23,21.06,21.29,21.2
21.19,21.06,21.19,21.15
21.2,21.07,21.24,21.14
21.22,21.08,21.3,21.16
21.2,21.05,21.24,21.18
21.19,21.08,21.23,21.15
21.24,21.03,21.28,21.14
21.21,21.06,21.26,21.15
21.14,21.01,21.16,21.15
21.21,21.03,21.25,21.12
21.17,21.09,21.18,21.17
21.19,21.09,21.18,21.21
21.19,21.05,21.19,21.15
21.17,21.17,21.18,21.21
21.19,21.1,21.24,21.21
21.16,21.01,21.18,21.14
21.22,21.07,21.26,21.2
21.2,21.03,21.19,21.12
21.23,21.07,21.27,21.12
21.16,20.97,21.16,21.1
21.21,21.06,21.24,21.11
21.16,21.12,21.15,21.2
21.2,21.07,21.24,21.21
21.24,21.05,21.29,21.2
21.18,21.05,21.21,21.14
21.21,21.06,21.23,21.12
21.19,21.1,21.22,21.19
21.21,21.08,21.25,21.21
21.23,21.1,21.28,21.22
21.17,21.05,21.16,21.14
21.15,21.11,21.1,21.19
21.18,21.02,21.19,21.15
21.17,21.05,21.19,21.13
21.19,21.07,21.17,21.19
21.14,21.02,21.18,21.13
21.17,21.09,21.14,21.21
21.21,21.02,21.21,21.13
21.18,21.07,21.21,21.22
21.22,21.04,21.26,21.13
21.24,21.04,21.26,21.17
21.19,21.14,21.19,21.21
21.13,21.14,21.13,21.23
21.17,21.11,21.14,21.21
21.2,21.04,21.22,21.21
21.21,21.08,21.22,21.2
21.22,21.02,21.21,21.12
21.18,21.1,21.2,21.21
21.17,21.08,21.18,21.2
21.13,20.94,21.1,21.01
21.11,20.94,21.07,21.02
21.19,21.07,21.2,21.14
21.18,21.1,21.19,21.23
21.17,21.06,21.2,21.21
21.18,21.07,21.19,21.12
21.18,21.14,21.22,21.21
21.18,21.11,21.15,21.21
21.17,21.04,21.21,21.14
21.13,21.12,21.14,21.2
21.14,21.13,21.17,21.2
21.19,21.19,21.21,21.23
21.18,21.04,21.22,21.16
21.21,21.09,21.23,21.2
21.17,21.01,21.22,21.13
21.2,21.11,21.21,21.13
21.14,21.1,21.13,21.19
21.17,21.07,21.24,21.15
21.17,21.17,21.17,21.19
21.19,21.07,21.2,21.15
21.15,21.09,21.15,21.2
21.17,21.07,21.16,21.2
21.2,21.06,21.23,21.16
21.2,21.04,21.21,21.14
21.21,21.04,21.23,21.16
21.21,21.04,21.26,21.16
21.14,21.1,21.12,21.2
21.16,21.1,21.15,21.21
21.2,21.06,21.22,21.14
21.19,21.1,21.17,21.21
21.17,21.12,21.26,21.2
21.2,21.1,21.16,21.19
21.2,21.08,21.21,21.2
21.23,21.06,21.25,21.2
21.24,21.06,21.3,21.21
21.22,21.01,21.27,21.15
21.2,21.09,21.24,21.23
21.18,21.1,21.22,21.22
21.17,21.04,21.19,21.12
21.17,21.09,21.16,21.22
21.2,21.13,21.18,21.23
21.18,21.08,21.16,21.14
21.21,21.06,21.25,21.15
21.21,21.04,21.23,21.13
21.19,21.08,21.19,21.19
21.24,21.06,21.27,21.16
21.2,21.11,21.23,21.19
21.17,21.09,21.17,21.19
21.18,21.08,21.21,21.19
21.22,21.08,21.29,21.21
21.2,21.03,21.25,21.17
21.19,21.04,21.2,21.16
21.21,21.11,21.21,21.21
21.21,21.04,21.23,21.14
21.19,21.11,21.19,21.19
21.14,21.02,21.17,21.09
21.2,21.06,21.27,21.12
21.19,21.11,21.2,21.2
21.19,21.06,21.2,21.21
21.21,21.06,21.25,21.2
21.19,21.07,21.19,21.21
21.18,21.06,21.2,21.14
21.19,21.06,21.21,21.13
21.15,20.99,21.15,21.1
21.18,21.1,21.23,21.13
21.17,21.07,21.23,21.21
21.19,21.02,21.22,21.15
21.19,21.08,21.22,21.13
21.19,21.04,21.21,21.12
21.21,21.04,21.26,21.15
21.2,21.04,21.23,21.14
21.16,21.04,21.16,21.17
21.17,21.07,21.17,21.19
21.22,21.07,21.28,21.22
21.18,21.06,21.2,21.19
21.15,21.06,21.17,21.16
21.18,21.05,21.18,21.18
21.17,21.05,21.15,21.17
21.16,21.01,21.22,21.12
21.17,21.09,21.19,21.18
21.2,21.0,21.22,21.13
21.19,21.04,21.19,21.16
21.17,21.09,21.2,21.18
21.21,21.01,21.26,21.12
21.22,21.01,21.25,21.12
21.21,21.06,21.25,21.14
21.21,21.07,21.18,21.14
21.22,21.07,21.25,21.13
21.23,21.03,21.27,21.15
21.25,21.06,21.28,21.13
21.19,21.04,21.24,21.17
21.19,21.06,21.22,21.2
21.19,21.09,21.21,21.17
21.2,21.04,21.23,21.16
21.23,21.04,21.26,21.14
21.21,21.06,21.21,21.19
21.17,21.06,21.13,21.12
21.22,21.06,21.24,21.14
21.22,21.04,21.27,21.15
21.19,21.07,21.21,21.23
21.18,21.03,21.2,21.17
21.16,21.04,21.18,21.15
21.17,21.06,21.22,21.21
21.22,21.06,21.25,21.21
21.18,21.07,21.22,21.21
21.18,21.04,21.2,21.15
21.18,21.08,21.2,21.21
21.16,20.98,21.15,21.07
21.22,21.05,21.27,21.19
21.21,21.08,21.19,21.2
21.19,21.06,21.17,21.18
21.22,21.04,21.27,21.2
21.21,21.05,21.27,21.15
21.21,21.06,21.26,21.15
21.22,21.01,21.24,21.14
21.19,21.02,21.23,21.15
21.2,21.04,21.23,21.15
21.22,21.03,21.24,21.14
21.21,21.05,21.25,21.15
21.16,21.08,21.2,21.23
21.25,21.06,21.33,21.2
21.16,21.14,21.2,21.23
21.2,21.1,21.2,21.13
21.19,21.13,21.22,21.14
21.2,21.05,21.21,21.15
21.21,21.05,21.2,21.13
21.21,21.11,21.26,21.17
21.19,21.1,21.17,21.2
21.23,21.06,21.29,21.14
21.21,21.07,21.2,21.2
21.18,21.11,21.16,21.21
21.21,21.03,21.22,21.15
21.14,21.07,21.18,21.15
21.22,21.16,21.23,21.23
21.23,21.03,21.3,21.16
21.21,21.05,21.26,21.17
21.19,21.12,21.24,21.23
21.21,21.05,21.29,21.16
21.22,21.08,21.25,21.19
21.19,21.05,21.23,21.15
21.19,21.08,21.2,21.23
21.18,21.09,21.18,21.18
21.11,20.98,21.17,21.09
21.18,21.11,21.18,21.2
21.2,21.07,21.26,21.18
21.17,21.08,21.23,21.21
21.19,21.03,21.22,21.14
21.18,21.12,21.21,21.22
21.18,21.09,21.24,21.2
21.19,21.08,21.22,21.2
21.18,21.07,21.2,21.21
21.19,21.08,21.23,21.19
21.17,21.11,21.21,21.14
21.18,21.09,21.19,21.2
21.19,21.1,21.2,21.21
21.17,21.12,21.17,21.19
21.21,21.09,21.26,21.2
21.21,21.06,21.26,21.19
21.18,21.09,21.22,21.18
21.19,21.04,21.2,21.13
21.18,21.05,21.17,21.11
21.16,21.1,21.17,21.21
21.18,21.15,21.19,21.19
21.21,21.07,21.24,21.21
21.22,21.05,21.25,21.14
21.21,21.07,21.24,21.22
21.24,21.03,21.3,21.18
21.17,21.08,21.2,21.2
21.19,21.04,21.21,21.13
21.2,21.03,21.22,21.13
21.18,21.06,21.19,21.14
21.17,21.11,21.15,21.19
21.17,21.15,21.19,21.21
21.19,21.06,21.24,21.2
21.19,21.1,21.22,21.21
21.23,21.03,21.27,21.15
21.17,21.11,21.21,21.19
21.21,21.08,21.22,21.2
21.2,21.05,21.25,21.2
21.2,21.05,21.22,21.11
21.19,21.1,21.23,21.21
21.18,21.07,21.19,21.15
21.2,21.06,21.25,21.21
21.21,21.05,21.26,21.19
21.18,21.06,21.19,21.14
21.22,21.12,21.3,21.2
21.22,21.09,21.29,21.21
21.18,21.04,21.21,21.12
21.2,21.09,21.27,21.18
21.16,21.12,21.16,21.21
21.19,21.1,21.26,21.19
21.22,21.06,21.26,21.18
21.19,21.07,21.26,21.17
21.19,21.03,21.24,21.13
21.22,21.08,21.25,21.2
21.23,21.09,21.27,21.2
21.17,21.06,21.22,21.14
21.2,21.09,21.25,21.22
21.23,21.06,21.22,21.12
21.22,21.06,21.28,21.22
21.2,21.08,21.22,21.2
21.2,21.1,21.23,21.22
21.23,21.06,21.27,21.19
21.18,21.05,21.17,21.12
21.2,21.06,21.19,21.12
21.16,21.14,21.17,21.21
21.2,21.1,21.18,21.13
21.19,21.11,21.23,21.22
21.18,21.11,21.21,21.19
21.22,21.08,21.19,21.11
21.23,21.02,21.27,21.15
21.21,21.04,21.22,21.14
21.22,21.03,21.25,21.14
21.23,21.04,21.26,21.15
21.21,21.07,21.24,21.21
21.17,21.06,21.17,21.19
21.22,21.09,21.26,21.22
21.23,21.06,21.27,21.2
21.22,21.05,21.25,21.2
21.2,21.07,21.22,21.2
21.17,21.09,21.18,21.22
21.22,21.09,21.21,21.11
21.17,21.06,21.14,21.13
21.17,21.06,21.14,21.13
21.21,21.09,21.24,21.24
21.21,21.1,21.27,21.23
21.21,21.04,21.22,21.14
21.19,21.06,21.19,21.17
21.2,21.05,21.21,21.14
21.17,21.14,21.18,21.21
21.25,21.05,21.26,21.14
21.19,21.04,21.24,21.17
21.23,21.05,21.33,21.15
21.22,21.04,21.24,21.13
21.17,21.13,21.15,21.21
21.18,21.1,21.19,21.24
21.19,21.03,21.24,21.14
21.18,21.04,21.19,21.12
21.17,21.06,21.18,21.19
21.18,21.04,21.23,21.17
21.19,21.1,21.18,21.19
21.16,21.06,21.17,21.21
21.2,21.08,21.2,21.18
21.16,21.15,21.21,21.22
21.19,21.11,21.18,21.21
21.19,21.1,21.22,21.23
21.22,21.09,21.23,21.19
21.2,21.03,21.25,21.15
21.23,21.06,21.24,21.1
21.21,21.08,21.24,21.21
21.24,21.13,21.35,21.21
21.2,21.05,21.18,21.11
21.17,21.09,21.19,21.11
21.16,21.04,21.21,21.13
21.21,21.06,21.24,21.19
21.21,21.03,21.3,21.14
21.18,21.04,21.19,21.13
21.23,21.04,21.31,21.17
21.21,21.06,21.27,21.15
21.19,21.07,21.22,21.14
21.21,21.1,21.26,21.21
21.19,21.11,21.2,21.22
21.2,21.1,21.26,21.19
21.23,21.11,21.29,21.22
21.23,21.09,21.3,21.21
21.2,21.07,21.25,21.16
21.22,21.1,21.28,21.23
21.21,21.05,21.27,21.14
21.2,21.07,21.25,21.16
21.13,21.11,21.15,21.22
21.17,21.06,21.19,21.15
21.17,21.03,21.16,21.12
21.15,21.1,21.19,21.21
21.17,21.07,21.16,21.18
21.14,21.1,21.16,21.21
21.17,21.08,21.17,21.19
21.17,21.13,21.14,21.2
21.17,21.11,21.22,21.19
21.17,21.09,21.22,21.18
21.16,21.05,21.2,21.15
21.2,21.06,21.26,21.15
21.23,21.05,21.27,21.16
21.16,21.11,21.17,21.2
21.18,21.04,21.19,21.15
21.17,21.11,21.15,21.18
21.17,21.09,21.17,21.19
21.21,21.07,21.24,21.12
21.19,21.07,21.25,21.16
21.19,21.05,21.24,21.11
21.18,21.05,21.25,21.16
21.16,21.05,21.23,21.15
21.14,21.02,21.17,21.13
21.18,21.08,21.15,21.12
21.18,21.1,21.18,21.21
21.17,21.04,21.2,21.12
21.24,21.04,21.26,21.13
21.18,21.1,21.21,21.23
21.25,21.06,21.3,21.17
21.23,21.05,21.28,21.15
21.19,21.04,21.25,21.17
21.25,21.04,21.31,21.15
21.23,21.09,21.26,21.21
21.23,21.1,21.27,21.21
21.18,21.06,21.22,21.14
21.24,21.07,21.29,21.19
21.21,21.04,21.24,21.15
21.17,21.12,21.17,21.21
21.2,21.05,21.26,21.14
21.18,21.08,21.17,21.19
21.18,21.12,21.19,21.22
21.18,21.04,21.21,21.14
21.16,21.08,21.19,21.17
21.18,21.09,21.21,21.2
21.17,21.06,21.17,21.22
21.18,21.1,21.16,21.2
21.19,21.08,21.18,21.19
21.17,21.09,21.19,21.24
21.27,21.02,21.33,21.15
21.21,21.03,21.26,21.13
21.19,21.03,21.24,21.17
21.24,21.05,21.29,21.17
21.23,21.05,21.26,21.15
21.19,21.11,21.21,21.21
21.19,21.12,21.18,21.19
21.22,21.06,21.29,21.18
21.21,21.05,21.23,21.14
21.24,21.06,21.27,21.12
21.21,21.06,21.25,21.15
21.23,21.04,21.29,21.19
21.22,21.07,21.24,21.21
21.16,20.98,21.15,21.11
21.17,21.09,21.19,21.24
21.2,21.05,21.22,21.12
21.15,21.05,21.14,21.14
21.16,21.04,21.16,21.11
21.17,21.04,21.18,21.15
21.17,21.05,21.16,21.11
21.2,21.04,21.22,21.14
21.15,21.06,21.13,21.18
21.16,21.09,21.15,21.21
21.2,21.05,21.23,21.16
21.21,21.07,21.26,21.22
21.21,21.03,21.23,21.14
21.24,21.1,21.29,21.22
21.27,21.06,21.3,21.15
21.19,21.02,21.22,21.12
21.1,20.97,21.09,21.1
21.21,21.06,21.25,21.15
21.24,21.06,21.28,21.21
21.19,21.04,21.22,21.13
21.2,21.04,21.19,21.11
21.2,21.05,21.2,21.15
21.19,21.09,21.21,21.2
21.21,21.07,21.18,21.13
21.2,21.04,21.23,21.1
21.2,21.02,21.25,21.18
21.17,21.09,21.2,21.21
21.2,21.11,21.23,21.22
21.19,21.09,21.18,21.2
21.19,21.08,21.18,21.19
21.18,21.05,21.21,21.13
21.21,21.13,21.25,21.19
21.21,21.04,21.27,21.18
21.21,21.05,21.26,21.1
21.14,21.1,21.21,21.14
21.17,21.08,21.2,21.19
21.2,21.05,21.2,21.13
21.17,21.04,21.17,21.14
21.22,21.08,21.29,21.2
21.17,21.13,21.2,21.2
21.19,21.07,21.25,21.15
21.22,21.11,21.31,21.19
21.21,21.08,21.25,21.25
21.23,21.04,21.25,21.19
21.2,21.08,21.29,21.21
21.21,21.06,21.22,21.14
21.19,21.06,21.21,21.22
21.21,21.06,21.24,21.2
21.2,21.08,21.27,21.22
21.18,21.1,21.17,21.19
21.19,21.16,21.19,21.21
21.16,21.06,21.19,21.21
21.16,21.09,21.18,21.21
21.21,21.04,21.25,21.12
21.22,21.02,21.24,21.12
21.21,21.07,21.25,21.11
21.23,21.05,21.25,21.14
21.23,21.09,21.27,21.21
21.19,21.08,21.26,21.23
21.2,21.06,21.25,21.19
21.17,21.11,21.22,21.25
21.2,21.02,21.2,21.14
21.22,21.07,21.26,21.23
21.2,21.08,21.2,21.15
21.22,21.1,21.27,21.21
21.21,21.09,21.26,21.26
21.22,21.03,21.26,21.15
21.21,21.09,21.26,21.21
21.18,21.05,21.22,21.18
21.16,21.04,21.24,21.14
21.17,21.08,21.17,21.17
21.21,21.04,21.26,21.13
21.16,21.11,21.15,21.18
21.17,21.11,21.14,21.19
21.16,21.03,21.21,21.11
21.2,21.09,21.24,21.23
21.18,21.03,21.23,21.16
21.21,21.03,21.29,21.16
21.21,21.07,21.24,21.12
21.21,21.06,21.23,21.15
21.21,21.02,21.21,21.11
21.21,21.04,21.27,21.16
21.24,21.03,21.27,21.13
21.22,21.06,21.23,21.14
21.21,21.05,21.21,21.14
21.19,21.02,21.21,21.13
21.2,21.04,21.24,21.16
21.22,21.04,21.26,21.13
21.15,21.08,21.18,21.2
21.18,21.12,21.17,21.2
21.18,21.14,21.15,21.22
21.18,21.06,21.21,21.17
21.18,21.08,21.19,21.2
21.17,21.08,21.19,21.19
21.18,21.08,21.2,21.2
21.19,21.04,21.19,21.12
21.18,21.07,21.21,21.15
21.18,21.03,21.26,21.14
21.22,21.02,21.23,21.11
21.22,21.04,21.26,21.12
21.19,21.01,21.23,21.11
21.2,21.1,21.22,21.21
21.21,21.08,21.24,21.2
21.22,21.03,21.24,21.14
21.2,21.06,21.25,21.23
21.17,21.08,21.18,21.15
21.19,21.03,21.2,21.12
21.18,21.1,21.2,21.15
21.21,21.11,21.2,21.2
21.22,21.05,21.27,21.14
21.2,21.04,21.27,21.14
21.23,21.08,21.3,21.15
21.17,21.04,21.2,21.14
21.17,21.08,21.21,21.17
21.22,21.09,21.24,21.14
21.21,21.06,21.25,21.21
21.2,21.07,21.22,21.15
21.21,21.09,21.2,21.13
21.21,21.09,21.25,21.13
21.17,21.08,21.18,21.21
21.18,21.15,21.21,21.22
21.15,20.97,21.14,21.06
21.19,21.11,21.18,21.21
21.21,21.03,21.24,21.12
21.18,21.12,21.19,21.21
21.15,21.09,21.14,21.21
21.21,21.06,21.23,21.12
21.21,21.04,21.25,21.13
21.09,21.03,21.11,21.05
21.17,21.17,21.17,21.22
21.19,21.15,21.18,21.21
21.17,21.08,21.21,21.19
21.22,21.03,21.26,21.11
21.17,21.05,21.17,21.12
21.19,21.07,21.21,21.13
21.19,21.09,21.2,21.2
21.19,21.08,21.23,21.13
21.24,21.04,21.27,21.12
21.22,21.1,21.2,21.21
21.21,21.03,21.27,21.14
21.22,21.05,21.25,21.12
21.2,21.2,21.24,21.24
21.18,21.13,21.15,21.21
21.2,21.09,21.23,21.22
21.17,21.04,21.2,21.16
21.22,21.09,21.25,21.21
21.19,21.06,21.18,21.13
21.23,21.1,21.29,21.19
21.2,21.04,21.2,21.14
21.2,21.15,21.22,21.23
21.21,21.06,21.25,21.15
21.19,21.03,21.2,21.13
21.19,21.08,21.23,21.14
21.21,21.05,21.22,21.12
21.14,21.11,21.14,21.21
21.2,21.08,21.2,21.21
21.18,21.13,21.14,21.21
21.15,21.08,21.23,21.12
21.19,21.13,21.24,21.23
21.17,21.09,21.17,21.21
21.18,21.14,21.16,21.2
21.21,21.05,21.25,21.16
21.21,21.08,21.25,21.2
21.17,21.04,21.17,21.14
21.17,21.07,21.18,21.15
21.21,21.13,21.29,21.2
21.19,21.07,21.24,21.21
21.19,21.03,21.23,21.17
21.23,21.04,21.27,21.11
21.23,21.02,21.3,21.13
21.23,21.02,21.29,21.14
21.21,21.04,21.26,21.17
21.24,21.07,21.31,21.21
21.22,21.12,21.28,21.22
21.2,21.05,21.26,21.16
21.24,21.06,21.26,21.14
21.17,21.09,21.21,21.23
21.16,21.11,21.15,21.18
21.2,21.15,21.21,21.18
21.13,21.09,21.17,21.21
21.22,21.07,21.3,21.15
21.15,21.03,21.16,21.12
21.22,21.06,21.25,21.13
21.2,21.03,21.25,21.13
21.2,21.02,21.27,21.17
21.14,21.11,21.16,21.2
21.24,21.07,21.26,21.19
21.17,21.09,21.22,21.2
21.12,20.97,21.15,21.03
21.2,21.06,21.24,21.21
21.19,21.09,21.24,21.21
21.17,21.08,21.19,21.19
21.17,21.07,21.16,21.17
21.16,21.06,21.2,21.15
21.18,21.02,21.2,21.13
21.19,21.04,21.19,21.12
21.17,21.09,21.17,21.2
21.22,21.03,21.31,21.14
21.19,21.01,21.24,21.12
21.17,21.08,21.15,21.18
21.21,21.04,21.27,21.14
21.25,21.05,21.27,21.12
21.2,21.09,21.24,21.19
21.15,21.03,21.18,21.17
21.2,21.03,21.23,21.15
21.17,21.08,21.23,21.2
21.22,21.11,21.32,21.19
21.18,21.08,21.23,21.19
21.11,21.03,21.17,21.1
21.18,21.08,21.25,21.22
21.22,21.06,21.27,21.2
21.2,21.03,21.22,21.12
21.23,21.08,21.28,21.2
21.19,21.1,21.2,21.19
21.23,21.09,21.29,21.19
21.17,21.03,21.2,21.12
21.19,21.04,21.21,21.15
21.24,21.13,21.28,21.15
21.19,21.14,21.26,21.2
21.24,21.02,21.28,21.12
21.16,21.08,21.2,21.13
21.17,21.07,21.19,21.13
21.21,21.09,21.25,21.2
21.15,21.05,21.17,21.12
21.2,21.04,21.26,21.16
21.18,21.04,21.21,21.15
21.16,21.06,21.18,21.14
21.16,21.14,21.16,21.2
21.18,21.05,21.2,21.13
21.17,21.13,21.18,21.21
21.2,21.03,21.24,21.14
21.17,21.09,21.15,21.2
21.19,21.14,21.24,21.21
21.25,21.04,21.31,21.15
21.21,21.12,21.3,21.21
21.17,21.04,21.19,21.17
21.2,21.07,21.2,21.13
21.2,21.06,21.23,21.19
21.15,21.07,21.16,21.13
21.2,21.12,21.21,21.14
21.2,21.06,21.21,21.11
21.19,21.1,21.22,21.23
21.19,21.06,21.25,21.21
21.19,21.09,21.18,21.15
21.2,21.11,21.24,21.18
21.19,21.14,21.2,21.21
21.23,21.11,21.26,21.22
21.23,21.05,21.21,21.14
21.23,21.07,21.25,21.12
21.22,21.08,21.26,21.2
21.17,21.05,21.14,21.16
21.11,21.04,21.11,21.1
21.18,21.11,21.17,21.22
21.22,21.03,21.24,21.14
21.17,21.04,21.24,21.12
21.14,21.1,21.09,21.2
21.19,21.05,21.23,21.17
21.17,21.11,21.18,21.22
21.2,21.08,21.24,21.18
21.22,21.06,21.23,21.14
21.2,21.09,21.2,21.15
21.19,21.07,21.23,21.14
21.2,21.05,21.24,21.16
21.17,21.05,21.19,21.14
21.19,21.11,21.24,21.15
21.22,21.08,21.26,21.21
21.2,21.07,21.23,21.16
21.24,21.04,21.27,21.15
21.19,21.06,21.19,21.21
21.21,21.07,21.25,21.18
21.17,21.03,21.2,21.12
21.16,21.09,21.18,21.2
21.18,21.11,21.19,21.23
21.2,21.06,21.27,21.21
21.19,21.03,21.23,21.14
21.18,21.09,21.19,21.2
21.2,21.04,21.27,21.13
21.19,21.08,21.24,21.15
21.17,21.07,21.19,21.12
21.17,21.1,21.17,21.21
21.16,21.07,21.17,21.1
21.18,21.14,21.21,21.2
21.22,21.07,21.22,21.13
21.19,21.03,21.22,21.11
21.22,21.04,21.23,21.12
21.22,21.05,21.25,21.15
21.17,21.11,21.16,21.2
21.21,21.08,21.23,21.13
21.2,21.11,21.27,21.19
21.22,21.09,21.27,21.19
21.24,21.06,21.25,21.19
21.18,21.06,21.17,21.13
21.17,21.03,21.22,21.14
21.17,21.06,21.2,21.18
21.16,21.1,21.15,21.19
21.16,21.09,21.18,21.19
21.25,21.07,21.32,21.23
21.16,21.1,21.19,21.17
21.15,21.09,21.16,21.21
21.15,21.03,21.17,21.12
21.16,21.11,21.18,21.21
21.17,21.08,21.17,21.19
21.22,21.04,21.27,21.18
21.19,21.11,21.19,21.22
21.19,21.06,21.21,21.12
21.19,21.12,21.16,21.21
21.16,21.11,21.19,21.21
21.17,21.09,21.16,21.19
21.18,21.1,21.15,21.2
21.18,21.06,21.19,21.11
21.18,21.11,21.24,21.21
21.17,21.08,21.15,21.13
21.21,21.09,21.24,21.12
21.2,21.09,21.23,21.2
21.21,21.16,21.23,21.19
21.2,21.08,21.23,21.22
21.15,21.09,21.15,21.13
21.16,21.11,21.13,21.19
21.22,21.1,21.27,21.23
21.16,21.08,21.15,21.2
21.19,21.04,21.23,21.15
21.18,21.1,21.2,21.2
21.22,21.02,21.24,21.17
21.25,21.07,21.32,21.15
21.18,21.13,21.18,21.22
21.15,20.96,21.16,21.07
21.21,21.09,21.27,21.16
21.19,21.11,21.17,21.19
21.18,21.13,21.17,21.22
21.21,21.06,21.22,21.18
21.19,21.04,21.19,21.12
21.16,21.12,21.15,21.19
21.19,21.05,21.27,21.12
21.23,21.13,21.29,21.2
21.17,21.08,21.19,21.18
21.19,21.11,21.21,21.2
21.22,21.05,21.28,21.16
21.21,21.05,21.26,21.11
21.19,21.03,21.21,21.12
21.2,21.07,21.21,21.18
21.19,21.12,21.19,21.2
21.2,21.04,21.24,21.12
21.15,21.09,21.2,21.23
21.16,21.1,21.14,21.19
21.15,21.1,21.1,21.2
21.17,21.09,21.23,21.21
21.19,21.09,21.25,21.23
21.19,21.08,21.23,21.23
21.19,21.1,21.17,21.21
21.19,21.13,21.17,21.19
21.18,21.07,21.23,21.09
21.14,21.05,21.21,21.14
21.16,21.18,21.2,21.23
21.22,21.07,21.29,21.2
21.21,21.02,21.25,21.13
21.21,21.05,21.28,21.14
21.21,21.07,21.22,21.12
21.22,21.07,21.25,21.19
21.22,21.11,21.26,21.2
21.22,21.11,21.31,21.22
21.17,21.04,21.22,21.13
21.22,21.06,21.27,21.19
21.16,21.1,21.15,21.19
21.19,21.02,21.24,21.12
21.2,21.12,21.2,21.22
21.19,21.05,21.27,21.19
21.18,21.04,21.21,21.12
21.23,21.07,21.26,21.2
21.15,21.06,21.16,21.13
21.21,21.05,21.23,21.12
21.2,21.05,21.2,21.12
21.19,21.06,21.23,21.13
21.2,21.1,21.28,21.16
21.23,21.06,21.28,21.22
21.19,21.07,21.19,21.13
21.19,21.12,21.21,21.23
21.23,21.05,21.24,21.13
21.19,21.16,21.18,21.21
21.22,21.09,21.31,21.22
21.23,21.08,21.32,21.22
21.18,21.12,21.2,21.24
21.24,21.08,21.3,21.22
21.22,21.08,21.26,21.2
21.19,21.09,21.21,21.21
21.2,21.06,21.22,21.15
21.17,21.11,21.18,21.22
21.17,21.04,21.17,21.13
21.22,21.03,21.24,21.14
21.17,21.1,21.18,21.21
21.2,21.05,21.22,21.17
21.19,21.09,21.18,21.2
21.24,21.03,21.3,21.13
21.17,21.1,21.16,21.21
21.12,21.12,21.1,21.2
21.13,21.04,21.18,21.14
21.2,21.07,21.2,21.12
21.21,21.04,21.3,21.17
21.17,21.07,21.22,21.13
21.18,21.05,21.19,21.13
21.21,21.05,21.21,21.14
21.2,21.02,21.31,21.13
21.22,21.16,21.24,21.22
21.17,21.04,21.2,21.17
21.17,21.08,21.19,21.14
21.21,21.06,21.23,21.13
21.21,21.08,21.28,21.22
21.2,21.07,21.19,21.15
21.16,21.09,21.17,21.16
21.19,21.11,21.21,21.2
21.22,21.06,21.23,21.1
21.19,21.07,21.2,21.11
21.24,21.09,21.28,21.21
21.24,21.06,21.25,21.17
21.2,21.12,21.23,21.2
21.25,21.11,21.27,21.15
21.21,21.12,21.24,21.23
21.19,21.09,21.2,21.24
21.21,21.07,21.27,21.15
21.19,21.12,21.2,21.23
21.22,21.06,21.22,21.12
21.19,21.11,21.25,21.21
21.23,21.09,21.28,21.23
21.19,21.12,21.21,21.22
21.2,21.13,21.25,21.2
21.22,21.06,21.28,21.14
21.21,21.1,21.19,21.19
21.25,21.12,21.28,21.23
21.22,21.12,21.29,21.2
21.18,21.14,21.2,21.21
21.16,21.08,21.19,21.16
21.16,21.08,21.17,21.15
21.16,21.12,21.15,21.2
21.17,21.1,21.13,21.21
21.22,21.05,21.21,21.14
