X_38,X_39,X_40
-15.69,-15.65,-16.33
-15.57,-15.57,-16.17
-15.73,-15.73,-16.42
-16.08,-16.07,-16.63
-16.28,-16.25,-16.9
-16.23,-16.23,-16.85
-15.5,-15.49,-16.1
-15.31,-15.33,-15.99
-16.07,-16.1,-16.64
-16.22,-16.31,-16.93
-15.87,-15.85,-16.48
-15.9,-15.9,-16.6
-15.93,-16.02,-16.62
-16.41,-16.43,-16.98
-15.84,-15.87,-16.45
-2.65,-2.65,-17.05
-15.93,-16.03,-16.63
-16.05,-16.1,-16.71
-16.13,-16.13,-16.81
-16.28,-16.28,-16.88
-15.95,-16.0,-16.65
-16.55,-16.56,-17.14
-16.42,-16.36,-17.03
-16.25,-16.31,-16.93
-16.53,-16.53,-17.13
-16.26,-16.32,-16.93
-15.6,-15.56,-16.24
-16.09,-16.03,-16.68
-15.88,-15.9,-16.57
-2.65,-2.65,-16.97
-15.73,-15.77,-16.36
-16.15,-16.21,-16.84
-16.28,-16.25,-16.82
-15.86,-15.84,-16.46
-15.94,-15.97,-16.6
-15.87,-15.84,-16.44
-15.85,-15.92,-16.55
-15.85,-15.83,-16.38
-16.02,-16.01,-16.65
-16.05,-16.02,-16.61
-15.76,-15.75,-16.37
-16.05,-16.04,-16.72
-16.13,-16.09,-16.72
-16.27,-16.35,-16.93
-16.18,-16.23,-16.87
-15.92,-15.99,-16.59
-15.92,-15.88,-16.57
-15.98,-15.99,-16.61
-15.65,-15.69,-16.24
-16.26,-16.32,-16.95
-15.64,-15.64,-16.22
-16.29,-16.21,-16.9
-16.0,-15.93,-16.63
-16.18,-16.15,-16.81
-15.6,-15.57,-16.18
-15.91,-15.93,-16.5
-16.03,-16.06,-16.7
-16.23,-16.31,-16.9
-15.98,-15.98,-16.56
-16.22,-16.29,-16.89
-15.98,-15.95,-16.66
-15.44,-15.55,-16.19
-15.58,-15.58,-16.21
-15.6,-15.63,-16.23
-15.33,-15.39,-16.04
-16.24,-16.21,-16.95
-15.71,-15.75,-16.37
-15.71,-15.74,-16.3
-15.46,-15.45,-16.09
-15.55,-15.66,-16.27
-15.98,-15.97,-16.63
-16.03,-16.03,-16.62
-15.97,-15.95,-16.57
-16.04,-16.0,-16.68
-16.29,-16.33,-16.99
-15.98,-15.95,-16.53
-16.24,-16.22,-16.87
-16.17,-16.21,-16.85
-15.95,-15.95,-16.58
-15.59,-15.71,-16.33
-15.57,-15.69,-16.3
-15.49,-15.55,-16.18
-15.88,-15.9,-16.57
-16.35,-16.39,-16.9
-15.75,-15.81,-16.42
-15.86,-15.84,-16.55
-15.68,-15.63,-16.34
-15.68,-15.69,-16.29
-16.17,-16.23,-16.85
-15.7,-15.74,-16.35
-15.64,-15.63,-16.28
-15.62,-15.6,-16.19
-15.6,-15.57,-16.1
-15.72,-15.77,-16.35
-15.84,-15.88,-16.54
-15.54,-15.5,-16.13
-16.09,-16.15,-16.77
-16.05,-16.05,-16.64
-15.9,-15.87,-16.58
-15.85,-15.87,-16.56
-16.2,-16.22,-16.88
-16.25,-16.21,-16.86
-16.08,-16.03,-16.71
-15.86,-15.8,-16.42
-15.74,-15.63,-16.36
-15.59,-15.49,-16.18
-16.2,-16.16,-16.71
-16.0,-15.99,-16.62
-15.67,-15.65,-16.22
-15.75,-15.69,-16.38
-15.87,-15.86,-16.55
-15.83,-15.81,-16.36
-15.8,-15.74,-16.44
-15.8,-15.77,-16.41
-15.8,-15.78,-16.46
-15.75,-15.76,-16.44
-16.26,-16.34,-16.92
-15.77,-15.78,-16.47
-16.17,-16.26,-16.84
-16.1,-16.12,-16.78
-15.84,-15.94,-16.55
-15.57,-15.6,-16.21
-16.11,-16.2,-16.81
-16.42,-16.31,-16.99
-15.71,-15.66,-16.39
-16.03,-15.97,-16.65
-15.87,-15.85,-16.56
-16.05,-15.95,-16.61
-15.99,-16.0,-16.68
-15.81,-15.82,-16.49
-16.1,-16.16,-16.76
-15.93,-15.81,-16.58
-16.09,-16.12,-16.68
-16.3,-16.26,-16.95
-16.33,-16.42,-16.9
-16.13,-16.15,-16.78
-16.03,-16.01,-16.7
-15.88,-15.86,-16.49
-16.35,-16.33,-16.85
-16.2,-16.17,-16.76
-15.86,-15.91,-16.54
-15.69,-15.63,-16.33
-15.88,-15.87,-16.48
-15.73,-15.73,-16.34
-16.29,-16.38,-16.98
-16.2,-16.19,-16.82
-15.66,-15.56,-16.3
-16.27,-16.19,-16.86
-16.19,-16.14,-16.8
-15.47,-15.53,-16.17
-15.7,-15.72,-16.37
-15.72,-15.67,-16.38
-15.7,-15.62,-16.31
-15.71,-15.66,-16.37
-16.0,-16.0,-16.64
-16.12,-16.15,-16.83
-16.29,-16.22,-16.86
-16.34,-16.28,-16.93
-16.23,-16.31,-16.94
-16.23,-16.29,-16.93
-16.11,-16.08,-16.75
-16.1,-16.1,-16.8
-15.7,-15.67,-16.32
-16.19,-16.25,-16.88
-16.01,-16.06,-16.7
-16.25,-16.24,-16.89
-16.22,-16.27,-16.91
-16.08,-16.1,-16.69
-15.89,-15.92,-16.5
-15.32,-15.37,-16.02
-15.66,-15.72,-16.35
-15.67,-15.7,-16.37
-16.19,-16.14,-16.86
-15.95,-15.82,-16.61
-15.31,-15.24,-15.98
-15.75,-15.7,-16.44
-15.99,-15.85,-16.58
-15.66,-15.6,-16.36
-15.76,-15.68,-16.4
-16.05,-16.09,-16.74
-15.84,-15.94,-16.56
-16.21,-16.18,-16.84
-15.99,-15.98,-16.61
-16.18,-16.15,-16.82
-15.71,-15.68,-16.32
-15.84,-15.82,-16.46
-16.1,-16.16,-16.8
-16.22,-16.16,-16.89
-16.26,-16.24,-16.85
-15.48,-15.53,-16.16
-16.08,-16.01,-16.71
-16.28,-16.29,-16.88
-16.0,-16.09,-16.71
-16.44,-16.49,-17.14
-16.05,-16.02,-16.67
-16.19,-16.3,-16.9
-16.28,-16.35,-16.96
-15.92,-15.99,-16.61
-15.87,-15.91,-16.55
-15.81,-15.9,-16.52
-16.0,-16.09,-16.71
-15.73,-15.76,-16.32
-16.11,-16.09,-16.81
-15.86,-15.88,-16.55
-16.02,-16.04,-16.71
-15.96,-15.91,-16.65
-15.84,-15.86,-16.54
-15.74,-15.61,-16.34
-15.56,-15.61,-16.16
-15.83,-15.74,-16.49
-15.9,-15.92,-16.61
-15.84,-15.74,-16.48
-16.22,-16.27,-16.92
-15.78,-15.77,-16.41
-15.34,-15.46,-16.08
-15.71,-15.8,-16.42
-15.64,-15.66,-16.28
-15.65,-15.63,-16.28
-16.26,-16.28,-16.95
-16.25,-16.21,-16.85
-15.31,-15.34,-15.95
-15.69,-15.72,-16.34
-16.19,-16.28,-16.92
-15.36,-15.38,-16.01
-15.99,-16.01,-16.59
-15.96,-15.97,-16.56
-15.75,-15.69,-16.39
-15.95,-15.98,-16.64
-16.15,-16.15,-16.86
-15.73,-15.75,-16.43
-15.97,-15.95,-16.59
-15.87,-15.84,-16.5
-15.88,-15.87,-16.56
-16.23,-16.25,-16.94
-15.96,-15.94,-16.57
-15.67,-15.74,-16.34
-16.19,-16.13,-16.83
-15.64,-15.72,-16.3
-15.5,-15.6,-16.22
-15.81,-15.81,-16.4
-16.12,-16.15,-16.82
-15.71,-15.89,-16.34
-15.99,-16.06,-16.58
-15.45,-15.51,-16.12
-15.65,-15.6,-16.25
-15.73,-15.82,-16.4
-15.96,-15.9,-16.61
-16.09,-16.08,-16.72
-15.6,-15.58,-16.15
-16.36,-16.36,-16.97
-15.63,-15.82,-16.32
-15.79,-15.78,-16.44
-16.02,-16.02,-16.66
-15.89,-15.91,-16.58
-15.78,-15.82,-16.46
-15.54,-15.64,-16.25
-16.44,-16.39,-17.02
-16.17,-16.09,-16.74
-15.58,-15.64,-16.27
-16.02,-16.03,-16.71
-15.63,-15.6,-16.27
-16.36,-16.44,-17.05
-16.39,-16.33,-17.03
-16.07,-16.06,-16.7
-15.97,-15.95,-16.61
-16.03,-16.02,-16.68
-16.09,-15.99,-16.73
-16.23,-16.22,-16.82
-15.79,-15.85,-16.49
-16.05,-16.08,-16.74
-16.2,-16.26,-16.9
-16.06,-16.07,-16.78
-15.63,-15.69,-16.3
-15.27,-15.25,-15.88
-15.77,-15.74,-16.44
-15.78,-15.69,-16.4
-16.14,-16.19,-16.82
-16.08,-16.07,-16.68
-15.84,-15.82,-16.47
-16.01,-16.0,-16.67
-16.11,-16.16,-16.76
-16.15,-16.15,-16.75
-15.51,-15.6,-16.22
-15.95,-16.04,-16.66
-16.19,-16.23,-16.88
-15.69,-15.65,-16.3
-16.03,-2.65,-16.57
-16.2,-16.25,-16.86
-16.24,-16.23,-16.93
-15.86,-15.81,-16.47
-16.17,-16.12,-16.8
-16.27,-16.19,-16.93
-16.34,-16.28,-16.98
-16.25,-16.29,-16.94
-16.13,-16.06,-16.77
-16.34,-16.34,-17.03
-15.94,-15.91,-16.59
-15.9,-15.93,-16.58
-15.83,-15.85,-16.53
-16.05,-16.02,-16.64
-16.04,-16.06,-16.75
-16.01,-16.03,-16.7
-15.99,-15.97,-16.67
-16.19,-16.21,-16.89
-16.17,-16.17,-16.86
-16.24,-16.24,-16.92
-16.24,-16.26,-16.94
-16.15,-16.13,-16.84
-16.08,-16.05,-16.74
-16.02,-16.01,-16.6
-16.04,-16.03,-16.73
-16.35,-16.35,-16.92
-16.19,-16.13,-16.85
-15.98,-15.96,-16.58
-16.05,-16.02,-16.7
-16.23,-16.18,-16.85
-16.06,-16.04,-16.67
-16.31,-16.29,-16.88
-15.79,-15.85,-16.5
-16.3,-16.23,-16.9
-15.9,-15.85,-16.48
-16.11,-16.15,-16.77
-16.03,-16.03,-16.63
-16.23,-16.2,-16.83
-16.0,-15.99,-16.61
-16.25,-16.24,-16.94
-16.21,-16.32,-16.9
-16.26,-16.27,-16.92
-16.07,-16.09,-16.76
-15.99,-15.93,-16.62
-15.81,-15.75,-16.41
-16.15,-16.09,-16.75
-16.02,-15.95,-16.67
-15.5,-15.47,-16.1
-15.72,-15.71,-16.4
-16.06,-16.14,-16.76
-16.05,-15.97,-16.7
-16.11,-16.23,-16.83
-16.4,-2.65,-17.03
-16.38,-16.41,-17.04
-16.33,-16.29,-16.94
-15.62,-15.71,-16.34
-15.72,-15.73,-16.35
-16.18,-16.24,-16.87
-16.26,-16.28,-16.85
-16.17,-16.28,-16.88
-16.09,-16.24,-16.82
-15.98,-15.93,-16.61
-16.26,-16.28,-16.89
-15.66,-15.61,-16.26
-15.62,-15.66,-16.34
-15.7,-15.74,-16.4
-16.15,-16.15,-16.85
-16.02,-16.0,-16.71
-16.1,-16.07,-16.7
-16.19,-16.16,-16.79
-16.02,-16.0,-16.72
-16.0,-15.94,-16.7
-16.44,-16.49,-17.14
-16.13,-16.03,-16.77
-16.12,-16.18,-16.8
-16.25,-16.16,-16.89
-15.53,-15.53,-16.22
-15.73,-15.72,-16.43
-15.71,-15.71,-16.41
-16.32,-16.21,-16.94
-15.7,-15.69,-16.4
-16.16,-16.14,-16.82
-16.23,-16.23,-16.82
-15.49,-15.47,-16.15
-16.24,-16.25,-16.84
-16.19,-16.27,-16.89
-16.3,-16.37,-16.99
-2.65,-2.65,-16.95
-16.04,-16.02,-16.72
-16.08,-16.12,-16.77
-15.7,-15.65,-16.33
-16.24,-16.13,-16.89
-15.83,-15.82,-16.53
-15.53,-15.47,-16.18
-16.28,-16.29,-16.97
-16.3,-16.38,-16.99
-15.94,-15.98,-16.64
-16.1,-16.13,-16.79
-16.01,-16.0,-16.63
-16.25,-16.27,-16.86
-16.11,-16.19,-16.79
-16.08,-16.1,-16.7
-15.81,-15.79,-16.51
-16.09,-16.01,-16.73
-15.71,-15.76,-16.4
-15.79,-15.75,-16.43
-16.2,-16.22,-16.89
-15.76,-15.73,-16.38
-16.08,-16.08,-16.78
-16.21,-16.17,-16.86
-15.82,-15.8,-16.45
-15.46,-15.47,-16.15
-16.1,-16.05,-16.79
-16.14,-16.18,-16.83
-15.61,-15.6,-16.29
-15.65,-15.58,-16.29
-16.22,-16.12,-16.86
-15.84,-15.68,-16.47
-16.25,-16.3,-16.93
-16.19,-16.14,-16.88
-16.25,-16.18,-16.94
-15.95,-15.97,-16.65
-16.24,-16.2,-16.86
-15.45,-15.34,-16.1
-15.96,-15.93,-16.56
-16.14,-16.06,-16.78
-15.7,-15.67,-16.39
-15.83,-15.82,-16.52
-16.17,-16.19,-16.85
-16.11,-16.15,-16.7
-15.89,-15.87,-16.54
-16.18,-16.13,-16.86
-16.09,-16.0,-16.71
-15.26,-15.2,-15.96
-15.98,-15.94,-16.59
-16.05,-16.11,-16.73
-16.25,-16.19,-16.85
-15.91,-15.94,-16.63
-15.74,-15.69,-16.35
-16.02,-16.07,-16.72
-16.19,-16.28,-16.89
-16.15,-16.11,-16.78
-15.32,-15.27,-15.95
-16.26,-16.29,-16.95
-15.62,-15.61,-16.32
-16.13,-16.12,-16.72
-16.07,-16.06,-16.76
-16.17,-16.16,-16.88
-15.7,-15.7,-16.41
-15.66,-15.63,-16.29
-15.82,-15.75,-16.45
-16.22,-16.19,-16.9
-15.93,-15.95,-16.62
-15.95,-15.96,-16.64
-16.07,-16.08,-16.76
-16.22,-16.18,-16.85
-16.27,-16.23,-16.88
-15.86,-15.82,-16.51
-16.32,-16.26,-16.93
-15.98,-15.9,-16.61
-15.91,-15.85,-16.56
-16.39,-16.39,-17.07
-16.22,-16.21,-16.92
-16.32,-16.29,-16.96
-16.13,-16.06,-16.76
-16.0,-15.92,-16.65
-16.23,-16.28,-16.94
-16.27,-16.22,-16.87
-16.2,-16.21,-16.9
-16.05,-16.02,-16.66
-15.91,-15.89,-16.59
-16.19,-16.14,-16.83
-16.17,-16.23,-16.86
-16.48,-16.42,-17.09
-16.23,-16.2,-16.85
-16.24,-16.24,-16.92
-16.29,-16.32,-16.98
-16.02,-16.04,-16.73
-15.23,-15.19,-15.82
-16.26,-16.28,-16.9
-16.33,-16.34,-17.02
-16.23,-16.24,-16.9
-16.32,-16.37,-17.01
-16.18,-16.23,-16.86
-16.23,-16.23,-16.93
-16.21,-16.12,-16.84
-16.3,-16.29,-16.92
-16.17,-16.14,-16.83
-15.76,-15.68,-16.42
-15.67,-15.68,-16.32
-15.93,-15.95,-16.62
-15.82,-15.84,-16.54
-16.17,-16.14,-16.86
-16.38,-16.35,-17.0
-15.97,-15.85,-16.62
-16.05,-16.02,-16.7
-16.21,-16.2,-16.83
-16.25,-16.18,-16.92
-16.25,-16.19,-16.9
-16.34,-16.37,-17.03
-16.25,-16.22,-16.9
-16.28,-16.34,-16.97
-16.28,-16.23,-16.91
-16.4,-16.37,-17.02
-16.58,-16.59,-17.2
-16.06,-16.04,-16.7
-16.39,-16.4,-17.01
-16.13,-16.14,-16.73
-16.02,-15.95,-16.71
-16.31,-16.32,-16.95
-16.23,-16.26,-16.87
-15.98,-15.98,-16.68
-16.17,-16.13,-16.81
-16.19,-16.25,-16.9
-16.04,-16.07,-16.7
-16.36,-16.32,-17.0
-16.12,-16.11,-16.81
-16.23,-16.21,-16.88
-16.06,-16.04,-16.75
-15.69,-15.72,-16.31
-15.99,-15.93,-16.62
-15.94,-15.89,-16.64
-16.16,-16.13,-16.77
-16.2,-16.27,-16.9
-16.26,-16.23,-16.85
-16.08,-16.04,-16.69
-16.41,-16.37,-17.03
-16.14,-16.09,-16.78
-16.37,-16.39,-16.99
-16.08,-16.04,-16.78
-15.89,-15.9,-16.55
-16.07,-16.13,-16.77
-16.08,-16.04,-16.7
-16.3,-16.28,-16.94
-15.86,-15.75,-16.51
-15.93,-15.88,-16.62
-16.09,-16.05,-16.73
-16.13,-16.07,-16.76
-16.3,-16.18,-16.94
-16.24,-16.3,-16.91
-16.13,-16.11,-16.84
-15.22,-15.27,-15.91
-16.16,-16.22,-16.86
-16.41,-16.35,-17.05
-16.3,-16.26,-16.93
-16.16,-16.22,-16.84
-15.89,-15.86,-16.52
-16.32,-16.39,-17.01
-16.02,-15.93,-16.71
-16.15,-16.06,-16.86
-16.19,-16.18,-16.88
-16.15,-16.16,-16.78
-16.14,-16.12,-16.78
-15.77,-15.75,-16.47
-16.26,-16.2,-16.89
-16.26,-16.26,-16.96
-16.14,-16.23,-16.86
-16.32,-16.28,-17.02
-16.27,-16.3,-16.9
-16.01,-16.02,-16.7
-16.02,-16.02,-16.7
-16.11,-16.11,-16.74
-16.32,-16.32,-16.95
-16.06,-16.06,-16.67
-16.07,-16.02,-16.7
-16.31,-16.37,-17.0
-16.14,-16.1,-16.77
-15.88,-15.91,-16.49
-16.56,-16.61,-17.25
-16.23,-16.19,-16.92
-16.33,-16.26,-17.02
-16.2,-16.21,-16.82
-16.34,-16.27,-16.97
-16.32,-16.24,-16.98
-15.62,-15.55,-16.26
-15.7,-15.71,-16.35
-16.5,-16.41,-17.15
-16.35,-16.34,-17.0
-15.97,-15.96,-16.66
-16.36,-16.27,-16.98
-16.03,-16.11,-16.74
-16.28,-16.34,-16.96
-16.0,-16.01,-16.63
-16.11,-16.2,-16.81
-15.61,-15.6,-16.31
-15.87,-15.85,-16.49
-16.22,-16.18,-16.91
-16.09,-16.08,-16.71
-16.11,-16.01,-16.73
-16.26,-16.23,-16.89
-16.37,-16.34,-16.99
-16.1,-16.21,-16.81
-16.0,-15.95,-16.69
-16.11,-16.01,-16.81
-16.11,-16.11,-16.73
-16.22,-16.19,-16.84
-16.21,-16.29,-16.9
-15.94,-15.9,-16.64
-16.35,-16.27,-17.05
-16.33,-16.35,-16.92
-16.33,-16.48,-17.08
-16.22,-16.22,-16.84
-15.68,-15.68,-16.3
-16.23,-16.28,-16.9
-15.76,-15.78,-16.38
-15.9,-15.98,-16.58
-15.38,-15.33,-15.99
-15.62,-15.62,-16.3
-15.92,-15.83,-16.55
-15.8,-15.72,-16.46
-15.83,-15.9,-16.53
-16.12,-16.24,-16.85
-16.22,-16.33,-16.94
-16.3,-16.28,-16.96
-16.06,-16.04,-16.74
-16.21,-16.15,-16.81
-15.54,-15.59,-16.24
-16.21,-16.28,-16.92
-15.76,-15.81,-16.33
-16.19,-16.22,-16.76
-15.71,-15.69,-16.32
-15.83,-15.86,-16.53
-16.16,-16.2,-16.85
-15.69,-15.7,-16.3
-16.23,-16.3,-16.93
-15.98,-16.05,-16.67
-16.14,-16.15,-16.78
-16.12,-16.22,-16.83
-15.76,-15.87,-16.48
-15.62,-15.72,-16.34
-15.82,-15.78,-16.46
-15.67,-15.67,-16.38
-15.88,-15.85,-16.5
-15.85,-15.88,-16.45
-15.69,-15.8,-16.43
-15.73,-15.75,-16.37
-15.72,-15.84,-16.47
-16.23,-16.25,-16.85
-16.14,-16.24,-16.85
-16.24,-16.31,-16.93
-16.13,-16.09,-16.76
-15.72,-15.69,-16.34
-15.79,-15.71,-16.4
-16.23,-16.19,-16.89
-15.99,-16.11,-16.72
-16.25,-16.34,-16.95
-16.14,-16.1,-16.76
-16.28,-16.33,-16.97
-16.24,-16.31,-16.94
-16.18,-16.23,-16.88
-16.21,-16.22,-16.88
-16.05,-15.99,-16.74
-15.88,-15.75,-16.57
-15.81,-15.68,-16.5
-15.99,-15.99,-16.68
-16.19,-16.21,-16.89
-16.21,-16.22,-16.81
-15.27,-15.33,-15.96
-15.22,-15.29,-15.92
-15.55,-15.58,-16.15
-16.34,-16.31,-16.95
-15.43,-15.38,-16.07
-15.55,-15.59,-16.24
-16.4,-16.32,-17.03
-16.23,-16.22,-16.93
-16.25,-16.32,-16.94
-15.79,-15.86,-16.5
-15.84,-15.75,-16.54
-16.32,-16.28,-16.95
-16.28,-16.22,-16.9
-16.28,-16.31,-16.98
-16.18,-16.14,-16.79
-16.03,-16.09,-16.73
-16.12,-16.13,-16.71
-16.19,-16.15,-16.81
-16.18,-16.22,-16.88
-15.84,-15.84,-16.54
-16.28,-16.21,-16.98
-16.27,-16.29,-16.96
-16.25,-16.27,-16.87
-15.9,-15.87,-16.53
-16.27,-16.28,-16.89
-15.67,-15.63,-16.29
-15.9,-15.87,-16.6
-15.93,-15.84,-16.55
-15.78,-15.7,-16.4
-15.75,-15.67,-16.37
-16.11,-16.01,-16.74
-15.8,-15.73,-16.43
-16.17,-16.23,-16.86
-16.21,-16.28,-16.92
-15.78,-15.7,-16.47
-16.17,-16.2,-16.85
-15.74,-15.81,-16.44
-16.08,-16.12,-16.77
-16.24,-16.32,-16.93
-16.13,-16.11,-16.76
-16.3,-16.4,-17.01
-16.25,-16.2,-16.88
-16.17,-16.22,-16.85
-16.05,-16.12,-16.74
-16.17,-16.12,-16.8
-16.27,-16.19,-16.9
-16.2,-16.16,-16.88
-16.33,-16.32,-16.94
-16.08,-16.04,-16.71
-15.7,-15.59,-16.34
-15.83,-15.71,-16.46
-15.83,-15.76,-16.48
-16.39,-16.38,-17.08
-16.17,-16.23,-16.84
-16.47,-16.44,-17.09
-16.17,-16.09,-16.78
-16.2,-16.21,-16.87
-16.07,-16.1,-16.73
-16.13,-16.12,-16.76
-15.95,-15.83,-16.57
-16.44,-16.44,-17.13
-16.33,-16.3,-17.02
-15.96,-15.99,-16.58
-16.07,-16.06,-16.76
-16.28,-16.24,-16.98
-16.08,-16.08,-16.76
-16.36,-16.34,-16.97
-16.31,-16.36,-16.99
-15.95,-15.94,-16.55
-16.3,-16.23,-16.98
-16.59,-16.62,-17.27
-16.43,-16.47,-17.12
-15.95,-15.85,-16.63
-16.2,-16.11,-16.81
-15.87,-15.83,-16.5
-16.23,-16.11,-16.86
-16.34,-16.28,-16.97
-16.39,-16.33,-17.02
-15.96,-15.87,-16.59
-15.81,-15.73,-16.44
-16.22,-16.26,-16.91
-15.95,-15.83,-16.64
-15.9,-15.95,-16.59
-15.87,-15.9,-16.5
-15.95,-15.95,-16.57
-16.28,-16.28,-16.91
-16.35,-16.33,-16.97
-15.8,-15.84,-16.44
-15.99,-16.06,-16.69
-15.88,-15.75,-16.51
-16.08,-16.11,-16.75
-16.27,-16.37,-16.99
-16.04,-16.0,-16.66
-16.14,-16.17,-16.74
-16.24,-16.27,-16.92
-15.77,-15.64,-16.43
-15.86,-15.79,-16.49
-15.79,-15.78,-16.51
-15.78,-15.68,-16.43
-15.84,-15.79,-16.52
-16.01,-15.96,-16.63
-16.28,-16.29,-16.97
-16.34,-16.41,-17.03
-15.83,-15.81,-16.45
-15.71,-15.75,-16.4
-16.32,-16.31,-17.01
-15.98,-15.97,-16.67
-16.3,-16.25,-16.92
-16.31,-16.37,-16.99
-15.77,-15.78,-16.46
-15.93,-15.95,-16.61
-16.37,-16.37,-17.04
-16.09,-16.12,-16.77
-15.83,-15.8,-16.42
-15.86,-15.91,-16.53
-15.87,-15.92,-16.57
-15.89,-15.98,-16.6
-16.13,-16.14,-16.82
-16.26,-16.22,-16.97
-16.32,-16.32,-17.03
-15.95,-15.92,-16.57
-16.14,-16.17,-16.73
-16.69,-16.74,-17.37
-16.22,-16.28,-16.9
-16.4,-16.38,-17.09
-16.29,-16.23,-16.94
-16.25,-16.22,-16.95
-16.21,-16.08,-16.85
-15.81,-15.83,-16.5
-15.87,-15.86,-16.49
-15.8,-15.77,-16.41
-16.05,-16.07,-16.65
-16.11,-16.22,-16.84
-15.88,-15.98,-16.61
-15.93,-15.9,-16.63
-16.12,-16.12,-16.82
-16.37,-16.24,-17.01
-15.92,-16.0,-16.62
-15.79,-15.78,-16.49
-16.25,-16.2,-16.92
-16.33,-16.26,-16.94
-15.93,-15.94,-16.63
-15.9,-15.91,-16.53
-15.72,-15.66,-16.42
-15.66,-15.62,-16.36
-16.02,-15.97,-16.63
-15.84,-15.76,-16.53
-16.27,-16.21,-16.97
-15.86,-15.82,-16.46
-15.96,-15.96,-16.66
-16.18,-16.26,-16.88
-15.91,-15.91,-16.6
-15.89,-15.84,-16.57
-16.15,-16.08,-16.78
-16.3,-16.23,-16.92
-15.87,-15.84,-16.58
-15.72,-15.69,-16.43
-16.1,-16.08,-16.7
-16.25,-16.23,-16.95
-16.32,-16.25,-16.94
-15.98,-15.89,-16.69
-16.33,-16.34,-17.01
-16.13,-16.13,-16.83
-16.22,-16.14,-16.91
-16.08,-16.08,-16.68
-16.23,-16.23,-16.83
-16.34,-16.42,-17.03
-15.86,-15.86,-16.46
-15.69,-15.7,-16.37
-15.8,-15.86,-16.48
-15.46,-15.42,-16.08
-16.31,-16.19,-16.95
-16.14,-16.06,-16.76
-15.71,-15.62,-16.34
-16.41,-16.29,-17.05
-16.01,-15.94,-16.7
-16.28,-16.34,-16.95
-16.27,-16.2,-16.95
-15.95,-15.86,-16.65
-15.83,-15.76,-16.53
-15.92,-15.9,-16.6
-16.15,-16.23,-16.85
-15.93,-15.87,-16.53
-16.12,-16.15,-16.71
-16.43,-16.48,-17.05
-15.96,-15.92,-16.68
-15.76,-15.71,-16.46
-16.03,-15.99,-16.66
-16.21,-16.22,-16.84
-16.29,-16.25,-16.9
-15.7,-15.77,-16.39
-16.32,-16.18,-16.96
-15.94,-15.89,-16.59
-16.18,-16.04,-16.83
-16.34,-16.25,-16.98
-15.77,-15.88,-16.49
-16.35,-16.4,-17.04
-16.03,-15.98,-16.67
-16.42,-16.42,-17.01
-16.33,-16.38,-17.0
-15.97,-15.95,-16.61
-16.12,-16.2,-16.82
-16.23,-16.31,-16.93
-16.29,-16.34,-16.96
-16.03,-16.12,-16.75
-16.25,-16.32,-16.94
-16.2,-16.23,-16.9
-16.14,-16.1,-16.81
-16.05,-15.97,-16.7
-16.06,-15.98,-16.67
-16.06,-16.05,-16.74
-15.84,-15.75,-16.55
-15.92,-15.9,-16.52
-16.27,-16.29,-16.85
-16.38,-16.39,-17.0
-15.9,-15.86,-16.59
-16.35,-16.25,-16.99
-16.06,-16.04,-16.68
-16.04,-15.91,-16.68
-15.96,-15.88,-16.6
-15.9,-15.83,-16.51
-15.95,-15.9,-16.66
-16.02,-16.04,-16.73
-16.11,-16.09,-16.79
-16.01,-15.94,-16.72
-15.73,-15.62,-16.42
-16.11,-16.03,-16.73
-15.88,-15.82,-16.59
-16.43,-16.37,-17.07
-16.2,-16.15,-16.83
-15.68,-15.78,-16.4
-15.88,-15.9,-16.52
-16.27,-16.27,-16.84
-16.03,-16.08,-16.72
-16.1,-16.16,-16.77
-16.2,-16.29,-16.9
-15.68,-15.75,-16.37
-15.67,-15.79,-16.41
-15.96,-16.02,-16.66
-16.1,-16.17,-16.79
-15.91,-15.95,-16.56
-15.73,-15.67,-16.38
-16.36,-16.3,-17.0
-15.97,-16.05,-16.67
-16.11,-16.11,-16.71
-15.75,-15.85,-16.46
-16.01,-16.08,-16.7
-16.41,-16.35,-17.02
-15.93,-15.88,-16.56
-15.87,-15.84,-16.48
-16.36,-16.3,-16.99
-15.96,-15.93,-16.61
-16.3,-16.32,-16.91
-16.27,-16.32,-16.86
-16.02,-16.09,-16.7
-15.75,-15.74,-16.37
-16.0,-15.87,-16.64
-15.8,-15.82,-16.51
-16.55,-16.41,-17.19
-16.15,-16.04,-16.8
-16.37,-16.27,-16.99
-16.21,-16.07,-16.87
-15.8,-15.75,-16.52
-16.03,-15.96,-16.74
-15.7,-15.65,-16.31
-15.8,-15.75,-16.5
-15.93,-15.87,-16.57
-16.05,-16.11,-16.74
-16.03,-15.99,-16.67
-16.17,-16.26,-16.86
-16.33,-16.38,-17.03
-16.4,-16.4,-17.03
-16.16,-16.26,-16.87
-16.29,-16.34,-16.97
-16.42,-16.47,-17.11
-16.3,-16.38,-16.99
-16.25,-16.31,-16.94
-16.31,-16.36,-16.99
-15.93,-15.71,-16.58
-16.17,-16.08,-16.8
-16.39,-16.33,-17.01
-15.79,-15.69,-16.44
-15.79,-15.69,-16.43
-16.38,-16.41,-17.07
-15.09,-15.15,-15.77
-16.02,-15.87,-16.67
-16.26,-16.19,-16.89
-15.9,-15.77,-16.53
-15.96,-15.87,-16.61
