Y_02,Y_03
1.04,1.205
0.661,0.822
0.888,1.138
0.557,0.369
1.11,1.132
1.081,1.212
1.075,1.188
0.514,0.6
0.695,0.906
1.06,0.905
1.563,1.773
0.389,0.543
0.674,0.782
0.655,0.764
1.51,1.192
0.91,1.087
1.11,0.942
1.788,1.767
1.456,1.319
1.369,1.579
1.526,1.372
0.653,0.872
1.209,1.422
1.367,1.254
1.384,1.523
0.308,0.573
1.108,1.339
0.554,0.671
1.627,1.575
1.118,0.898
0.811,0.922
0.858,1.115
0.778,0.997
1.18,1.128
1.278,1.005
0.797,0.895
1.188,1.152
1.577,1.657
1.413,1.296
1.032,1.238
1.653,1.471
1.341,1.07
0.892,1.063
0.692,0.877
1.359,1.107
1.073,0.997
0.734,1.123
0.716,0.664
1.033,1.076
0.996,0.905
1.105,0.946
0.863,0.57
0.72,0.703
1.442,1.065
0.951,0.94
1.818,1.845
1.288,1.104
0.867,0.772
1.219,1.365
1.075,0.778
1.13,0.968
1.139,0.985
0.889,1.059
1.061,1.39
1.59,1.465
0.361,0.436
1.874,1.504
1.309,1.344
1.118,0.844
0.516,0.326
0.635,0.737
0.648,0.572
0.878,0.716
0.997,0.883
0.778,0.537
0.65,0.457
1.26,1.202
1.174,0.873
0.869,1.102
0.734,0.828
0.708,0.582
0.59,1.069
1.568,1.216
1.135,1.042
1.006,1.325
1.298,1.175
0.678,0.953
1.216,1.262
1.221,1.019
1.315,1.238
1.565,1.177
1.215,1.163
0.956,0.948
1.134,1.124
1.04,0.971
1.057,0.822
0.842,0.665
1.359,1.115
1.453,1.291
1.282,1.344
1.371,1.473
1.303,1.455
1.329,1.271
1.137,1.138
1.437,1.156
0.961,0.973
0.527,0.561
1.774,1.585
0.893,0.733
0.707,0.407
0.942,1.072
1.211,1.041
3.998,3.756
1.094,1.104
0.833,1.038
1.379,1.038
1.212,1.209
0.41,0.507
1.98,1.406
0.163,0.351
0.944,0.548
0.747,0.6
1.313,1.063
0.982,0.857
0.937,1.068
0.842,0.941
0.795,0.831
1.477,1.22
0.983,1.006
1.138,1.016
1.563,1.254
1.722,1.493
1.387,1.118
1.033,1.176
1.154,1.263
0.907,0.943
0.836,0.806
0.979,0.957
0.979,1.213
0.8,0.973
1.523,1.417
2.221,2.074
1.39,1.041
1.11,0.747
1.202,0.977
1.224,1.06
0.649,0.506
0.79,1.226
1.993,1.771
1.573,1.492
1.385,1.04
1.216,0.897
0.966,1.356
1.25,1.107
1.143,0.931
1.837,1.879
1.1,0.905
1.591,1.242
0.619,0.647
0.706,0.975
1.064,0.763
1.155,1.029
1.772,1.788
1.157,0.975
0.967,0.756
1.366,1.066
1.267,1.142
0.833,0.986
0.886,0.812
1.142,1.219
0.651,0.718
1.685,1.449
0.983,1.028
1.76,1.391
1.35,1.158
2.049,1.595
0.924,0.863
1.111,0.945
0.747,1.062
1.47,1.143
1.06,0.818
1.967,1.619
1.124,1.229
0.833,0.808
1.368,1.451
1.321,1.332
1.16,1.221
1.434,1.116
1.186,1.333
1.297,1.26
1.186,1.066
1.91,1.58
1.078,0.942
1.078,0.885
1.558,1.273
0.636,0.418
1.188,1.035
1.801,1.333
0.582,0.645
1.514,1.235
0.746,0.672
1.442,1.508
0.72,0.517
1.399,1.403
1.194,1.035
0.961,0.745
1.382,1.147
1.086,1.154
0.461,0.759
2.078,1.685
1.431,1.278
1.373,0.967
0.61,0.623
1.216,0.999
1.014,0.824
1.677,1.121
0.846,0.696
1.297,1.053
0.951,0.671
1.406,0.986
1.43,1.343
0.261,0.535
1.003,0.875
1.013,0.908
1.63,1.521
1.061,1.099
0.418,0.343
1.693,1.316
1.208,1.335
1.304,1.106
0.601,0.556
1.166,0.866
0.603,0.714
1.276,1.165
0.482,0.486
1.226,1.02
0.98,1.149
0.836,0.652
1.085,0.723
1.03,1.065
0.855,0.913
0.881,0.893
1.191,1.063
0.997,1.383
1.047,0.732
0.415,0.62
0.475,0.915
1.238,1.436
0.921,1.03
1.916,2.018
1.137,1.094
1.109,0.908
1.075,1.198
1.454,1.374
1.051,0.871
1.827,1.321
1.446,1.291
1.557,1.531
1.013,0.899
1.227,1.16
1.249,1.065
1.045,0.869
1.415,1.43
0.96,0.896
1.211,0.946
2.085,1.964
0.867,0.916
1.372,1.61
1.16,0.947
1.007,1.072
1.003,0.897
0.789,0.974
1.425,1.375
1.864,1.702
1.267,1.015
1.137,1.1
1.252,0.969
1.241,1.41
0.83,1.277
1.32,1.115
0.826,0.655
1.059,1.263
1.243,1.095
0.912,0.946
1.366,1.207
0.706,0.592
1.326,1.096
1.641,1.604
1.581,1.378
0.403,0.559
1.142,0.765
1.483,1.51
1.159,0.989
1.112,0.842
0.986,0.869
0.978,1.037
0.519,0.684
1.843,1.457
1.099,0.919
1.485,1.475
1.589,1.455
2.023,1.987
1.318,1.193
0.862,0.76
1.205,1.126
0.931,1.098
1.06,0.935
1.453,1.162
1.431,1.502
0.851,0.83
0.988,0.975
1.087,0.855
1.413,1.206
0.669,0.633
0.745,0.672
1.874,1.58
1.492,1.029
0.7,0.618
1.184,1.342
1.815,1.847
0.408,0.509
1.078,1.358
0.727,1.32
0.663,0.752
1.559,1.361
0.849,0.974
0.697,0.638
0.871,0.995
0.968,0.568
1.428,1.111
0.946,0.867
1.084,1.367
1.048,0.821
0.688,0.909
1.215,1.523
0.876,0.901
0.577,0.855
1.178,1.711
1.376,1.821
1.086,0.992
1.183,1.496
0.709,0.649
0.711,0.709
1.69,1.389
1.743,2.191
1.578,1.563
1.311,1.09
2.143,1.51
1.458,1.617
2.282,1.85
0.975,0.73
1.062,1.201
1.635,1.814
1.335,0.925
1.739,1.505
0.846,1.024
1.444,1.341
1.152,0.886
1.779,1.539
1.171,0.836
1.14,1.003
0.803,0.731
1.013,1.106
0.891,0.916
1.288,0.838
1.154,1.116
0.871,0.599
1.384,1.321
0.755,0.756
1.781,1.772
1.063,0.832
0.465,0.327
0.974,0.931
1.632,1.508
1.81,1.648
1.295,1.066
1.209,1.076
1.464,1.383
1.116,0.931
1.455,1.278
1.165,1.033
0.567,0.539
1.224,0.963
0.723,0.796
1.976,1.588
1.021,0.824
0.937,0.834
1.363,1.221
1.161,1.033
0.946,0.783
1.412,1.18
0.958,0.857
0.633,0.799
1.055,1.32
1.337,1.526
1.294,1.315
0.86,1.076
1.233,1.539
1.131,0.784
0.91,0.816
1.129,1.134
1.286,1.087
1.005,0.999
1.438,1.122
0.703,1.1
1.013,0.912
1.083,1.599
1.334,1.62
0.409,0.977
1.444,1.691
0.736,0.793
0.889,1.205
1.069,1.085
0.783,0.763
1.487,1.151
0.861,0.973
1.163,1.339
1.217,1.205
0.947,1.002
1.083,1.038
0.748,0.79
1.587,1.225
0.815,0.88
1.003,0.728
1.366,1.253
0.699,0.635
0.432,0.396
1.416,1.349
1.235,1.071
1.586,1.225
0.804,0.865
1.394,1.385
1.901,1.558
0.99,1.036
0.836,0.851
0.699,0.67
1.951,1.856
1.065,0.91
0.694,1.033
1.134,1.152
1.038,1.037
1.052,1.161
0.859,0.865
1.353,1.533
0.984,1.009
1.172,1.36
1.17,1.027
1.169,0.964
2.284,1.981
1.113,1.113
1.212,1.233
1.194,1.028
1.213,1.474
1.264,1.265
0.809,0.608
1.664,1.504
1.201,0.924
1.131,0.99
0.951,0.639
1.384,1.066
1.284,1.326
0.718,0.676
1.216,1.014
0.865,0.76
0.912,0.763
1.202,1.119
1.073,0.893
0.738,0.447
1.09,1.09
0.955,0.829
1.054,1.004
1.257,1.283
1.588,1.397
1.687,1.481
1.729,1.425
0.973,1.032
1.202,1.116
0.949,1.049
0.636,0.694
1.133,0.995
1.52,1.172
1.346,1.205
0.85,0.828
1.559,1.261
1.122,1.06
1.272,1.25
1.612,1.472
1.49,1.344
1.402,1.408
1.124,0.973
0.709,0.588
1.175,1.405
1.531,1.401
1.547,1.244
1.237,1.038
0.855,0.998
0.806,1.172
1.264,0.996
1.256,1.056
1.895,1.476
1.341,1.308
0.479,0.591
0.447,0.683
1.592,1.397
1.276,1.247
1.093,0.989
1.059,1.212
1.45,1.384
0.899,1.12
0.859,1.071
1.501,1.535
1.138,1.184
1.296,1.517
1.419,1.316
0.89,0.931
1.024,0.978
1.109,0.842
1.202,1.539
0.755,0.91
1.405,1.418
1.079,0.782
1.424,1.191
0.63,0.544
1.998,1.946
0.78,0.776
2.092,1.757
1.644,1.55
1.346,1.524
0.757,0.49
1.365,1.267
1.395,1.583
1.216,1.103
1.123,0.89
0.896,1.065
1.551,1.517
1.291,1.28
0.908,0.975
1.346,1.37
0.959,1.079
1.136,1.226
1.209,0.936
1.714,1.316
1.057,0.917
1.224,0.983
1.36,1.171
1.793,1.584
1.155,0.818
1.507,1.579
1.268,1.223
0.544,0.557
0.87,0.662
0.887,0.821
0.689,0.8
0.735,0.499
1.019,0.895
1.311,1.382
0.53,0.529
1.365,1.119
0.954,0.946
0.668,0.712
1.164,1.066
1.288,1.42
1.263,1.45
1.147,1.162
0.922,0.99
1.116,0.946
1.29,1.182
0.643,0.848
0.795,1.083
1.025,0.804
0.796,0.627
1.442,1.915
1.074,1.396
1.022,1.205
0.86,0.946
0.928,0.71
0.929,0.867
0.846,0.924
0.625,0.769
1.015,0.89
0.746,0.676
1.35,1.218
0.889,0.868
0.85,0.838
1.098,1.017
0.963,0.769
1.165,1.357
0.431,0.459
1.443,1.305
0.716,0.888
0.958,1.273
1.043,0.945
1.062,0.968
0.97,1.176
0.807,0.639
0.757,0.66
0.865,1.159
0.577,0.514
0.915,0.759
0.883,0.871
0.744,0.814
0.989,0.788
0.641,0.758
0.592,0.42
0.42,0.217
0.887,0.782
0.825,0.954
0.956,1.172
1.401,1.13
0.776,0.826
0.979,1.083
1.178,0.891
0.716,0.937
1.064,0.849
1.271,0.992
1.289,1.149
0.715,0.847
0.863,0.921
0.852,0.523
1.025,1.039
1.127,0.962
0.693,0.438
0.968,1.128
1.049,1.388
1.478,1.745
0.645,0.679
1.042,1.29
1.394,1.246
1.029,0.997
1.096,1.251
0.99,1.428
0.988,1.153
0.542,0.571
0.891,1.025
0.834,0.615
2.039,1.908
1.089,1.095
0.715,0.5
0.961,1.216
1.1,1.441
0.837,0.814
0.866,1.039
1.146,1.223
1.117,1.374
0.916,0.65
1.166,0.984
1.468,1.719
1.081,1.338
1.111,0.808
1.193,1.04
0.86,1.008
1.086,1.358
0.849,1.244
1.055,1.126
1.001,1.061
0.823,0.79
1.301,0.956
1.786,1.328
1.514,1.477
1.012,0.864
1.191,1.355
1.011,1.115
0.944,0.936
1.623,1.34
1.503,1.349
0.711,0.607
1.195,1.101
1.041,0.786
1.708,1.454
0.707,0.843
1.327,1.151
0.881,1.023
1.019,0.792
1.631,1.259
1.457,1.532
1.404,1.09
1.196,1.038
1.331,1.313
1.132,1.18
0.84,0.665
0.828,1.042
0.921,1.08
1.122,0.855
1.196,1.204
1.459,1.537
0.649,0.751
0.909,0.836
0.604,0.673
1.02,0.909
1.211,1.078
0.691,0.821
1.467,1.179
0.993,0.949
0.98,0.867
1.248,1.252
0.759,0.802
0.905,0.643
0.923,0.546
1.237,1.311
1.004,0.965
0.751,0.737
0.697,0.804
0.972,1.03
0.719,0.365
1.375,1.116
1.669,1.447
0.763,0.771
1.237,0.785
0.857,0.819
0.889,1.027
0.914,0.84
1.23,1.077
0.835,0.798
1.131,0.9
1.167,0.982
0.693,0.61
1.177,1.027
0.477,0.406
0.517,0.916
0.714,0.687
1.168,0.94
1.107,0.903
1.154,0.87
0.384,0.464
0.471,0.752
0.973,0.787
0.896,0.998
0.476,0.398
1.063,1.029
1.108,1.192
0.974,1.078
0.945,1.006
0.911,0.719
0.337,0.379
0.824,0.798
0.832,1.021
0.89,0.699
1.056,1.188
1.004,0.94
1.475,1.228
1.4,1.175
1.259,1.178
1.118,1.168
1.101,1.263
1.314,1.045
0.704,0.513
1.042,0.993
0.618,0.725
1.293,1.444
1.163,1.078
1.212,1.399
0.989,0.839
1.313,1.181
1.145,0.888
1.437,1.159
1.354,1.367
0.889,0.976
1.148,1.27
1.059,0.996
1.587,1.478
1.51,1.354
0.416,0.823
1.061,1.47
0.637,0.65
0.258,0.379
1.449,1.385
0.987,1.004
0.992,1.113
1.573,1.463
1.21,1.292
0.51,0.461
0.64,0.812
1.573,1.384
1.457,1.193
1.576,1.404
1.052,0.896
1.395,1.286
0.929,1.118
0.989,0.894
0.868,0.703
1.232,1.306
0.969,1.079
1.335,1.667
1.083,0.816
1.934,1.53
1.43,1.321
0.591,0.989
0.977,0.961
0.456,0.442
1.238,1.262
1.407,0.969
1.122,1.059
1.801,1.508
1.099,1.181
1.101,1.351
1.235,1.031
1.327,1.222
0.934,0.978
1.44,1.287
1.965,2.06
0.291,0.569
0.492,0.474
1.459,1.122
1.146,0.846
1.298,1.151
1.184,1.346
1.192,1.268
1.331,1.37
0.918,0.95
1.307,1.387
1.263,1.5
1.221,1.059
0.971,1.214
0.629,0.528
1.558,1.128
1.163,1.428
1.172,0.901
1.657,1.406
0.957,0.939
1.097,1.269
1.209,0.877
0.948,0.84
0.919,1.01
1.027,1.334
1.716,1.595
0.768,0.635
1.487,1.347
0.702,0.796
1.592,1.623
1.411,1.441
1.338,1.212
1.024,0.993
0.705,0.601
2.305,1.726
1.259,1.194
1.346,1.244
1.557,1.589
1.18,1.171
1.467,1.133
1.354,0.951
1.553,1.15
2.761,2.015
1.243,1.262
0.827,0.756
1.156,1.153
0.868,1.071
1.055,1.318
0.973,1.17
1.487,1.273
1.181,1.321
1.322,1.164
0.896,0.95
1.729,1.596
1.371,1.558
0.733,0.827
1.151,1.236
1.006,1.254
1.704,1.452
0.833,0.883
1.71,1.503
1.597,1.309
0.866,0.568
0.671,0.941
1.391,1.243
1.213,1.208
1.382,1.443
1.266,1.191
1.989,1.924
0.845,0.985
0.946,0.92
1.09,1.333
0.645,0.845
0.93,0.781
1.107,1.387
1.586,1.533
0.968,1.117
1.378,0.969
1.289,1.474
1.685,1.495
2.192,1.703
1.121,1.317
1.307,1.049
1.106,1.152
1.47,1.604
1.865,1.664
1.247,1.469
1.051,0.839
1.282,1.12
1.137,0.907
1.111,0.884
1.17,1.485
1.013,0.756
1.405,1.388
0.91,0.929
1.205,1.227
1.126,0.801
0.703,0.775
0.397,0.494
0.854,0.773
0.88,1.05
0.704,0.816
0.752,1.187
0.827,0.687
1.171,1.069
1.189,1.006
1.012,1.19
1.125,0.873
1.149,1.216
1.155,1.123
0.496,0.68
0.748,0.729
1.865,1.566
1.061,1.113
1.32,1.408
0.762,0.882
0.815,0.788
0.94,1.264
1.532,1.344
1.344,1.408
0.939,0.922
1.539,1.47
2.169,1.825
1.776,1.73
0.776,1.184
1.437,1.207
0.72,0.913
1.128,1.144
0.412,0.714
1.159,0.881
0.829,0.679
0.487,0.621
0.932,1.107
0.745,0.888
1.108,1.054
1.51,1.224
1.454,1.275
0.694,0.968
1.232,1.123
0.984,0.957
0.973,1.182
1.104,1.208
2.192,1.88
0.768,0.78
0.386,0.306
1.46,1.453
1.211,1.187
0.541,0.707
1.274,0.994
0.621,0.598
1.231,1.324
0.55,0.707
1.15,0.852
1.258,1.361
0.644,0.744
1.398,1.187
0.918,1.292
1.227,1.219
0.895,0.977
1.584,1.574
0.397,0.527
0.277,0.313
1.201,1.235
1.485,1.335
1.471,1.322
0.962,0.92
0.988,0.923
0.577,0.774
1.484,1.272
0.991,1.107
1.287,1.845
0.927,1.074
0.877,0.505
1.751,1.969
0.913,1.004
0.247,0.623
0.806,1.24
1.211,1.08
1.314,1.218
0.974,0.955
1.369,1.128
1.31,1.72
0.896,0.924
0.957,1.124
1.146,1.573
1.05,1.197
0.766,1.071
1.153,1.104
1.21,1.058
1.418,1.457
1.048,1.145
1.173,1.308
0.903,0.62
1.609,1.746
1.43,1.356
1.124,1.134
1.105,1.277
1.061,1.184
1.054,0.919
0.634,0.703
1.471,1.08
0.846,0.877
0.967,0.991
0.564,0.659
0.714,0.865
1.534,1.458
1.414,1.534
1.158,1.09
1.196,1.575
0.644,0.724
1.019,1.18
0.784,0.935
0.713,0.761
0.95,1.27
0.904,1.226
1.064,1.462
0.921,0.868
1.206,1.264
1.504,1.7
0.35,0.158
1.565,1.38
1.558,1.348
0.13,0.588
1.217,0.993
0.99,0.972
1.644,1.529
0.5,0.501
1.544,1.186
1.2,0.968
0.733,0.876
0.698,0.972
1.209,1.21
1.555,1.587
1.058,1.055
1.529,1.356
2.216,1.952
1.128,1.084
0.777,0.728
1.984,1.909
1.232,1.112
0.906,0.888
1.382,1.543
1.049,0.847
1.639,1.635
1.007,0.724
1.687,1.718
0.8,1.106
1.206,1.425
1.234,1.229
1.549,1.57
1.259,1.283
1.136,1.389
1.522,1.467
0.829,1.071
1.061,1.152
1.476,1.311
0.736,0.743
1.078,0.994
1.664,1.636
1.533,1.598
0.888,0.939
0.971,1.029
0.706,0.436
1.534,1.733
1.18,1.135
0.619,0.605
0.889,0.884
0.888,0.914
1.004,1.362
1.66,1.621
0.952,0.683
0.404,0.593
2.12,2.001
1.518,1.329
0.941,1.114
0.825,0.7
1.963,1.833
2.16,2.33
1.338,1.283
0.615,0.458
0.63,0.929
0.812,0.788
0.442,0.666
0.715,1.004
0.709,0.903
0.955,0.893
1.053,1.176
1.528,1.159
0.797,0.846
0.98,1.077
1.487,1.589
1.656,1.439
1.161,1.413
1.299,1.318
1.033,1.299
0.749,0.795
1.525,1.386
1.095,1.032
1.573,1.427
1.26,1.084
0.927,1.095
0.966,0.599
1.098,0.85
1.09,1.276
0.559,0.526
1.811,1.695
0.688,0.591
1.606,1.593
1.307,1.653
0.48,0.438
0.533,0.637
1.492,1.372
0.901,0.869
0.667,0.943
1.606,1.692
1.391,1.075
0.653,0.744
1.124,1.25
1.192,0.846
1.268,1.42
1.883,1.663
1.511,1.492
0.472,0.603
0.919,0.879
0.857,0.766
0.907,0.998
0.52,0.363
0.772,1.178
1.163,1.228
0.696,0.752
0.602,0.627
0.719,0.472
0.757,0.928
0.883,0.939
2.058,2.01
1.414,1.285
0.788,0.931
0.468,0.601
0.576,0.582
0.93,0.98
1.223,1.33
1.144,1.651
0.889,1.056
2.004,1.859
1.455,1.627
0.839,0.935
1.229,1.067
1.438,1.307
1.026,1.024
1.164,1.103
1.007,0.97
0.437,0.724
0.878,0.973
1.128,0.999
1.387,1.226
1.309,1.36
1.079,1.014
1.209,1.064
0.473,0.595
0.538,0.909
0.944,0.422
0.73,0.759
0.341,0.315
1.006,1.198
0.754,0.88
1.311,1.151
0.724,0.572
1.33,1.512
0.619,0.615
1.314,1.253
1.195,1.321
0.534,0.337
1.193,1.159
0.751,1.084
0.938,0.908
1.0,1.031
0.455,0.674
1.401,1.438
1.176,1.091
2.061,1.956
0.472,0.439
1.536,1.517
1.282,1.475
1.533,1.582
1.904,1.639
1.705,1.713
1.137,1.077
1.528,1.511
2.094,1.458
1.269,1.172
0.875,0.875
0.648,0.632
0.908,1.063
1.517,1.39
1.283,1.385
1.496,1.507
0.894,1.089
1.388,0.583
0.804,0.557
0.424,0.383
0.961,0.895
0.899,0.865
0.74,0.834
0.827,0.785
1.323,1.348
1.366,1.146
0.521,0.4
0.597,0.929
1.542,1.674
1.075,0.902
1.572,1.434
1.358,1.174
0.721,1.149
0.69,0.632
1.232,0.974
0.575,0.702
0.922,0.88
0.905,0.996
1.291,1.194
0.486,0.733
1.246,1.122
1.398,1.251
0.521,0.496
1.228,1.299
1.056,1.09
0.966,1.141
1.54,1.322
0.843,0.971
1.18,1.209
1.422,1.264
0.874,0.856
0.746,0.586
0.953,0.96
2.16,1.679
1.197,1.164
1.5,1.379
0.616,0.535
0.912,0.958
0.794,0.813
0.902,1.043
0.922,1.044
1.258,1.271
1.51,1.289
0.96,0.914
0.919,0.866
0.865,1.054
0.765,1.044
0.88,0.923
1.25,1.011
0.936,0.823
1.267,1.176
1.28,1.29
1.385,1.258
1.469,1.327
1.173,1.042
0.936,1.025
0.878,0.613
1.13,1.262
0.851,0.91
1.086,1.021
0.706,0.563
0.913,0.973
1.423,1.295
1.126,1.061
1.679,1.59
1.169,1.497
0.883,0.685
0.842,0.829
0.617,0.768
0.159,0.498
1.102,1.292
0.936,0.878
1.031,1.034
0.955,0.946
1.326,0.996
0.675,0.78
1.466,1.149
0.709,0.811
1.002,1.114
0.556,0.627
1.116,0.945
1.061,1.028
0.843,0.706
1.205,1.032
1.189,0.941
1.301,1.161
1.329,1.049
0.898,0.686
0.669,0.762
0.624,0.988
0.475,0.438
1.161,1.183
1.476,1.313
0.827,0.925
0.832,0.916
1.004,0.923
1.392,1.21
1.389,1.307
0.881,0.954
1.284,1.255
1.08,1.008
0.941,0.74
1.576,1.597
1.585,1.152
1.149,1.061
0.64,0.551
1.276,1.147
0.578,0.869
1.161,0.987
0.941,1.247
0.956,0.885
1.104,1.061
0.794,0.833
1.092,0.898
1.282,1.277
1.286,1.104
0.906,0.637
0.463,0.383
1.074,1.137
1.139,1.164
1.513,1.529
1.623,1.573
1.43,1.224
1.059,1.264
0.892,0.841
0.728,0.814
1.733,1.678
1.109,1.099
1.052,1.305
1.052,0.745
1.419,1.207
1.27,1.212
0.497,0.634
0.454,0.69
0.989,0.995
0.933,0.86
0.736,0.738
0.945,0.76
0.333,0.717
1.129,1.041
1.493,1.477
1.64,1.629
1.073,1.044
1.026,1.147
0.91,0.767
0.934,1.005
1.309,1.06
0.868,0.792
0.863,0.956
0.733,0.929
0.842,0.966
1.31,1.234
1.908,2.038
0.927,0.995
1.195,1.249
0.931,1.034
0.611,0.888
0.668,0.828
0.817,0.673
1.182,1.326
0.657,0.439
1.541,1.236
0.669,0.699
1.032,0.796
0.648,0.851
1.513,1.517
1.262,1.294
1.387,1.316
0.804,0.734
1.382,0.759
0.746,0.804
1.006,1.145
1.001,1.042
0.649,0.744
1.191,1.181
0.514,0.339
0.811,0.979
0.741,0.48
0.966,1.194
0.948,1.093
1.0,0.836
0.454,0.447
0.579,0.839
1.006,1.128
0.897,0.979
0.733,0.904
1.111,1.1
0.662,0.846
1.233,1.028
0.846,0.972
1.014,0.969
1.4,1.374
1.085,0.934
1.867,1.539
1.225,1.104
1.34,1.288
1.528,1.301
1.451,1.457
0.831,0.935
0.839,1.086
0.834,0.851
0.825,0.941
1.555,1.555
0.763,0.795
0.592,0.582
0.421,0.522
0.838,0.803
0.358,0.527
1.112,1.068
1.031,0.883
0.936,1.05
0.884,0.944
0.972,1.143
1.161,1.131
1.6,1.269
1.419,1.427
1.363,1.279
0.36,0.738
0.931,1.084
0.821,0.768
1.315,1.43
1.107,1.067
0.516,0.503
1.1,1.057
1.199,1.205
1.37,1.531
1.152,1.11
1.271,1.199
1.242,1.115
0.543,0.637
1.078,1.201
0.602,0.772
1.063,1.047
0.815,1.261
0.528,0.633
1.231,1.34
0.979,1.117
1.055,1.141
0.627,0.826
0.381,0.299
0.899,0.568
0.986,1.115
0.486,0.426
1.404,1.304
1.02,0.67
1.137,1.207
0.914,1.011
1.135,1.07
0.815,0.968
1.582,1.31
0.704,0.793
0.54,0.661
0.736,0.954
1.404,1.344
1.191,1.001
0.868,0.734
0.589,0.922
1.063,1.024
0.964,1.002
0.939,0.781
1.158,1.229
0.801,1.16
1.567,1.207
1.022,0.838
1.802,1.601
0.587,0.624
0.657,0.701
1.263,1.135
1.116,1.318
0.803,1.041
0.771,0.81
2.215,1.891
1.275,1.145
1.387,1.315
1.44,1.503
0.531,0.544
0.653,0.563
1.128,1.005
0.904,1.194
0.485,0.461
1.013,1.043
1.136,1.156
1.413,1.309
1.239,1.195
1.545,1.555
1.135,1.295
0.519,0.696
1.107,1.222
0.671,0.791
0.913,0.944
0.733,0.814
1.114,0.979
1.594,1.774
1.522,1.3
1.463,1.341
0.678,1.049
1.418,1.282
1.226,1.224
1.331,1.225
0.875,0.972
1.666,1.416
1.508,1.438
1.171,1.072
1.319,1.585
1.371,1.133
1.132,1.121
1.396,1.299
1.197,1.003
1.452,1.093
1.503,1.324
1.332,1.343
1.408,0.613
1.565,1.706
1.349,1.18
1.034,1.229
1.614,1.226
0.608,0.48
0.468,0.615
1.557,1.529
1.464,1.591
1.028,0.803
1.238,1.214
0.583,0.71
1.101,0.974
0.906,0.864
2.21,2.112
2.386,2.131
1.545,0.641
1.058,1.098
1.145,1.322
1.508,1.452
0.874,1.008
1.898,1.731
1.675,1.289
1.114,0.862
1.414,1.608
1.537,1.524
1.053,0.983
1.597,1.599
1.679,1.728
0.941,0.952
1.298,1.178
1.208,0.965
1.641,1.536
1.541,1.288
1.484,1.194
1.141,1.024
0.701,0.85
0.888,0.849
0.914,1.09
1.343,1.343
1.288,1.064
1.513,1.342
1.264,1.355
1.32,1.179
0.829,1.161
0.91,1.082
0.303,0.516
1.122,1.018
0.86,0.942
1.882,1.692
1.67,1.347
1.517,1.223
1.34,1.221
1.339,1.36
1.718,1.391
0.767,0.923
0.339,0.571
0.811,0.823
0.849,1.287
0.6,0.795
0.424,0.444
1.225,1.813
1.614,1.464
0.669,0.784
0.719,0.601
0.56,0.777
1.066,0.881
0.729,0.703
0.924,0.844
0.856,0.903
0.718,0.795
0.595,0.82
0.91,0.759
0.955,0.851
1.009,1.102
1.112,1.137
1.092,1.254
0.836,0.642
0.898,0.759
0.74,0.742
1.081,1.177
1.026,0.682
1.141,1.045
0.784,0.715
0.769,0.849
1.107,1.193
0.701,0.672
0.447,0.388
1.243,1.263
1.073,1.037
0.614,0.689
0.841,1.074
0.578,0.564
0.86,0.874
0.756,0.952
0.458,0.319
1.599,1.355
1.169,1.24
0.766,0.461
0.515,1.093
1.11,1.305
1.802,1.656
1.41,1.27
0.821,1.03
0.868,0.86
0.116,0.441
1.511,1.399
0.712,0.921
0.947,0.949
0.925,0.664
1.59,1.371
1.446,1.319
1.36,1.477
0.883,0.542
1.32,0.964
1.948,1.793
1.628,1.718
1.233,1.181
1.178,1.088
0.8,0.858
1.586,1.547
1.0,1.241
1.645,1.588
1.406,1.305
1.189,1.105
1.844,1.56
0.99,1.028
1.447,1.563
1.861,1.699
1.185,1.237
0.794,1.05
1.275,1.123
0.826,0.876
1.063,1.132
0.689,0.795
0.365,0.601
1.657,1.872
0.981,0.811
0.898,1.292
1.034,0.804
1.088,0.932
1.344,1.278
1.715,1.434
0.492,0.799
1.437,1.639
1.408,1.38
1.502,1.791
1.764,1.646
1.142,0.713
1.387,1.183
1.517,1.45
1.876,1.787
1.45,1.322
1.456,1.346
0.975,0.981
1.056,1.295
1.485,1.335
0.869,0.939
0.595,0.729
1.265,1.257
1.008,1.029
1.482,1.552
1.387,1.574
1.258,1.334
1.012,1.18
1.471,1.456
1.561,1.666
1.124,1.071
0.752,0.636
1.383,1.153
1.241,1.294
1.153,1.41
0.927,0.888
1.272,1.272
1.227,1.159
0.902,1.11
1.022,0.997
1.477,1.359
0.975,0.954
1.162,1.291
0.86,1.111
0.448,0.699
1.454,1.259
1.972,2.055
1.355,1.923
1.537,1.35
1.19,0.965
0.667,0.784
2.025,1.817
0.595,0.842
0.996,1.131
1.17,0.94
1.097,1.379
1.953,1.893
1.05,0.806
0.725,1.0
0.606,0.843
0.712,0.563
1.423,1.48
0.979,0.852
0.583,0.462
0.83,1.17
1.621,1.53
1.634,1.724
1.196,0.963
0.988,0.934
0.97,0.961
1.492,1.175
1.419,1.218
1.118,1.433
2.018,2.003
0.881,0.783
1.768,1.684
1.313,1.326
0.622,0.705
1.119,1.03
1.384,1.212
0.489,0.466
0.628,0.777
0.99,0.984
1.378,1.501
1.248,1.2
0.926,0.788
1.116,0.985
1.245,1.11
1.67,1.672
1.072,0.82
0.978,1.436
1.065,1.162
1.537,1.289
0.687,0.619
1.466,1.321
0.799,1.105
0.593,0.518
1.715,1.359
0.504,0.761
1.344,1.235
1.273,1.359
